Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Spain,ESP,1907,1.1732561,3.3967439
Spain,ESP,1908,1.3029352,3.2170648
Spain,ESP,1909,1.283072,3.196928
Spain,ESP,1910,1.3254117,3.1045883
Spain,ESP,1911,1.4124825,2.9775175
Spain,ESP,1912,1.135959,3.214041
Spain,ESP,1913,1.19153,3.10847
Spain,ESP,1914,1.1387832,3.1212168
Spain,ESP,1915,1.1381762,3.0818238
Spain,ESP,1916,1.07184,3.12816
Spain,ESP,1917,1.1207831,3.0692169
Spain,ESP,1918,1.43865,2.73135
Spain,ESP,1919,1.1302304,3.0297696
Spain,ESP,1920,1.300995,2.839005
Spain,ESP,1921,1.1832816,2.8967184
Spain,ESP,1922,1.035552,2.984448
Spain,ESP,1923,1.0177032,3.0022968
Spain,ESP,1924,0.9182992,3.0017008
Spain,ESP,1925,0.8678276,2.9521724
Spain,ESP,1926,0.842886,3.027114
Spain,ESP,1927,0.755577,2.944423
Spain,ESP,1928,0.815746,2.984254
Spain,ESP,1929,0.7449372,2.9450628
Spain,ESP,1930,0.7938128,2.8861872
Spain,ESP,1931,0.73582962,2.84417038
Spain,ESP,1932,0.6815536,2.9584464
Spain,ESP,1933,0.63942567,2.95057433
Spain,ESP,1934,0.57905484,2.80094516
Spain,ESP,1935,0.54670939,2.76329061
Spain,ESP,1936,0.51138216,2.66861784
Spain,ESP,1937,0.54402805,2.34597195
Spain,ESP,1938,0.43901696,2.12098304
Spain,ESP,1939,0.37839668,1.74160332
Spain,ESP,1940,0.59031051,2.49968949
Spain,ESP,1941,0.4624828,2.0075172
Spain,ESP,1942,0.37370883,2.15629117
Spain,ESP,1943,0.40108608,2.47891392
Spain,ESP,1944,0.34295272,2.49704728
Spain,ESP,1945,0.32444754,2.58555246
Spain,ESP,1946,0.2873124,2.4126876
Spain,ESP,1947,0.24796824,2.42203176
Spain,ESP,1948,0.2431584,2.6368416
Spain,ESP,1949,0.22416056,2.45583944
Spain,ESP,1950,0.236915,2.213085
Spain,ESP,1951,0.209703,2.260297
Spain,ESP,1952,0.189756,2.320244
Spain,ESP,1953,0.17646,2.37354
Spain,ESP,1954,0.168868,2.421132
Spain,ESP,1955,0.163488,2.456512
Spain,ESP,1956,0.159068,2.500932
Spain,ESP,1957,0.153061,2.536939
Spain,ESP,1958,0.145792,2.574208
Spain,ESP,1959,0.136726,2.603274
Spain,ESP,1960,0.128251,2.641749
Spain,ESP,1961,0.11997,2.67003
Spain,ESP,1962,0.11256,2.68744
Spain,ESP,1963,0.106596,2.713404
Spain,ESP,1964,0.101314,2.728686
Spain,ESP,1965,0.09622,2.73378
Spain,ESP,1966,0.091732,2.748268
Spain,ESP,1967,0.086925,2.763075
Spain,ESP,1968,0.081796,2.778204
Spain,ESP,1969,0.076342,2.793658
Spain,ESP,1970,0.070028,2.799972
Spain,ESP,1971,0.063427,2.806573
Spain,ESP,1972,0.057772,2.802228
Spain,ESP,1973,0.054812,2.785188
Spain,ESP,1974,0.05404,2.74596
Spain,ESP,1975,0.054175,2.695825
Spain,ESP,1976,0.052528,2.627472
Spain,ESP,1977,0.04921,2.54079
Spain,ESP,1978,0.043896,2.436104
Spain,ESP,1979,0.038232,2.321768
Spain,ESP,1980,0.032856,2.187144
Spain,ESP,1981,0.028633,2.061367
Spain,ESP,1982,0.025284,1.934716
Spain,ESP,1983,0.022632,1.817368
Spain,ESP,1984,0.020068,1.709932
Spain,ESP,1985,0.018093,1.611907
Spain,ESP,1986,0.016585,1.533415
Spain,ESP,1987,0.015347,1.474653
Spain,ESP,1988,0.014157,1.415843
Spain,ESP,1989,0.01311,1.36689
Spain,ESP,1990,0.012194,1.327806
Spain,ESP,1991,0.011528,1.298472
Spain,ESP,1992,0.010752,1.269248
Spain,ESP,1993,0.01,1.24
Spain,ESP,1994,0.009102,1.220898
Spain,ESP,1995,0.008349,1.201651
Spain,ESP,1996,0.00768,1.19232
Spain,ESP,1997,0.00732,1.19268
Spain,ESP,1998,0.00696,1.19304
Spain,ESP,1999,0.006776,1.203224
Spain,ESP,2000,0.006642,1.223358
Spain,ESP,2001,0.006625,1.243375
Spain,ESP,2002,0.006656,1.273344
Spain,ESP,2003,0.0065,1.2935
Spain,ESP,2004,0.006517,1.323483
Spain,ESP,2005,0.006345,1.343655
Spain,ESP,2006,0.006165,1.363835
Spain,ESP,2007,0.006072,1.373928
Spain,ESP,2008,0.005796,1.374204
Spain,ESP,2009,0.00552,1.37448
Spain,ESP,2010,0.005206,1.364794
Spain,ESP,2011,0.004995,1.345005
Spain,ESP,2012,0.00486,1.34514
Spain,ESP,2013,0.00469,1.33531
Spain,ESP,2014,0.004556,1.335444
Spain,ESP,2015,0.00459,1.34541
Spain,ESP,2016,0.004488,1.355512
Sri Lanka,LKA,1950,0.76941214,5.09058786
Sri Lanka,LKA,1951,0.754882,5.115118
Sri Lanka,LKA,1952,0.739344,5.100656
Sri Lanka,LKA,1953,0.72957,5.13043
Sri Lanka,LKA,1954,0.719169,5.170831
Sri Lanka,LKA,1955,0.70328,5.19672
Sri Lanka,LKA,1956,0.68208,5.19792
Sri Lanka,LKA,1957,0.653543,5.176457
Sri Lanka,LKA,1958,0.621,5.129
Sri Lanka,LKA,1959,0.585905,5.064095
Sri Lanka,LKA,1960,0.550676,4.989324
Sri Lanka,LKA,1961,0.516526,4.903474
Sri Lanka,LKA,1962,0.48495,4.81505
Sri Lanka,LKA,1963,0.45584,4.72416
Sri Lanka,LKA,1964,0.429936,4.640064
Sri Lanka,LKA,1965,0.406224,4.553776
Sri Lanka,LKA,1966,0.38509,4.46491
Sri Lanka,LKA,1967,0.365156,4.364844
Sri Lanka,LKA,1968,0.347133,4.262867
Sri Lanka,LKA,1969,0.330176,4.149824
Sri Lanka,LKA,1970,0.314216,4.025784
Sri Lanka,LKA,1971,0.299331,3.910669
Sri Lanka,LKA,1972,0.285192,3.794808
Sri Lanka,LKA,1973,0.271945,3.698055
Sri Lanka,LKA,1974,0.258903,3.611097
Sri Lanka,LKA,1975,0.2457,3.5343
Sri Lanka,LKA,1976,0.232246,3.477754
Sri Lanka,LKA,1977,0.2178,3.4122
Sri Lanka,LKA,1978,0.20292,3.35708
Sri Lanka,LKA,1979,0.187762,3.302238
Sri Lanka,LKA,1980,0.171523,3.238477
Sri Lanka,LKA,1981,0.154712,3.165288
Sri Lanka,LKA,1982,0.137172,3.082828
Sri Lanka,LKA,1983,0.119808,3.000192
Sri Lanka,LKA,1984,0.102942,2.907058
Sri Lanka,LKA,1985,0.08787,2.81213
Sri Lanka,LKA,1986,0.07504,2.72496
Sri Lanka,LKA,1987,0.06534,2.63466
Sri Lanka,LKA,1988,0.058688,2.561312
Sri Lanka,LKA,1989,0.054356,2.485644
Sri Lanka,LKA,1990,0.05208,2.42792
Sri Lanka,LKA,1991,0.05103,2.37897
Sri Lanka,LKA,1992,0.050429,2.339571
Sri Lanka,LKA,1993,0.049585,2.300415
Sri Lanka,LKA,1994,0.048256,2.271744
Sri Lanka,LKA,1995,0.046487,2.243513
Sri Lanka,LKA,1996,0.044492,2.225508
Sri Lanka,LKA,1997,0.0423,2.2077
Sri Lanka,LKA,1998,0.040096,2.199904
Sri Lanka,LKA,1999,0.038304,2.201696
Sri Lanka,LKA,2000,0.036736,2.203264
Sri Lanka,LKA,2001,0.035775,2.214225
Sri Lanka,LKA,2002,0.03503,2.22497
Sri Lanka,LKA,2003,0.034731,2.235269
Sri Lanka,LKA,2004,0.066804,2.213196
Sri Lanka,LKA,2005,0.032604,2.247396
Sri Lanka,LKA,2006,0.031008,2.248992
Sri Lanka,LKA,2007,0.029283,2.240717
Sri Lanka,LKA,2008,0.027572,2.232428
Sri Lanka,LKA,2009,0.026091,2.203909
Sri Lanka,LKA,2010,0.02464,2.17536
Sri Lanka,LKA,2011,0.023653,2.146347
Sri Lanka,LKA,2012,0.02247,2.11753
Sri Lanka,LKA,2013,0.021522,2.088478
Sri Lanka,LKA,2014,0.020592,2.059408
Sri Lanka,LKA,2015,0.019776,2.040224
Sri Lanka,LKA,2016,0.01927,2.03073
Sudan,SDN,1953,1.331984,5.308016
Sudan,SDN,1954,1.309408,5.330592
Sudan,SDN,1955,1.284894,5.345106
Sudan,SDN,1956,1.263592,5.376408
Sudan,SDN,1957,1.24222,5.40778
Sudan,SDN,1958,1.22211,5.43789
Sudan,SDN,1959,1.201934,5.468066
Sudan,SDN,1960,1.184799,5.505201
Sudan,SDN,1961,1.168211,5.541789
Sudan,SDN,1962,1.153888,5.586112
Sudan,SDN,1963,1.13906,5.62094
Sudan,SDN,1964,1.12714,5.66286
Sudan,SDN,1965,1.114797,5.695203
Sudan,SDN,1966,1.103045,5.726955
Sudan,SDN,1967,1.093945,5.756055
Sudan,SDN,1968,1.086147,5.783853
Sudan,SDN,1969,1.078096,5.801904
Sudan,SDN,1970,1.072084,5.817916
Sudan,SDN,1971,1.06674,5.83326
Sudan,SDN,1972,1.062067,5.847933
Sudan,SDN,1973,1.057376,5.862624
Sudan,SDN,1974,1.051974,5.878026
Sudan,SDN,1975,1.045858,5.894142
Sudan,SDN,1976,1.037421,5.892579
Sudan,SDN,1977,1.028312,5.891688
Sudan,SDN,1978,1.015586,5.874414
Sudan,SDN,1979,1.00284,5.84716
Sudan,SDN,1980,0.9894,5.8106
Sudan,SDN,1981,0.97393,5.76607
Sudan,SDN,1982,0.957812,5.712188
Sudan,SDN,1983,0.943247,5.666753
Sudan,SDN,1984,0.926064,5.613936
Sudan,SDN,1985,0.907741,5.562259
Sudan,SDN,1986,0.88832,5.51168
Sudan,SDN,1987,0.869848,5.470152
Sudan,SDN,1988,0.848958,5.421042
Sudan,SDN,1989,0.828414,5.381586
Sudan,SDN,1990,0.80811,5.34189
Sudan,SDN,1991,0.786828,5.303172
Sudan,SDN,1992,0.765207,5.264793
Sudan,SDN,1993,0.742616,5.217384
Sudan,SDN,1994,0.72098,5.17902
Sudan,SDN,1995,0.697851,5.132149
Sudan,SDN,1996,0.674496,5.085504
Sudan,SDN,1997,0.648656,5.031344
Sudan,SDN,1998,0.623832,4.986168
Sudan,SDN,1999,0.59832,4.94168
Sudan,SDN,2000,0.572709,4.897291
Sudan,SDN,2001,0.54702,4.85298
Sudan,SDN,2002,0.52234,4.80766
Sudan,SDN,2003,0.499596,4.770404
Sudan,SDN,2004,0.47684,4.72316
Sudan,SDN,2005,0.456432,4.683568
Sudan,SDN,2006,0.43774,4.65226
Sudan,SDN,2007,0.420005,4.609995
Sudan,SDN,2008,0.40338,4.57662
Sudan,SDN,2009,0.388484,4.541516
Sudan,SDN,2010,0.374296,4.505704
Sudan,SDN,2011,0.360801,4.469199
Sudan,SDN,2012,0.347256,4.422744
Sudan,SDN,2013,0.334648,4.385352
Sudan,SDN,2014,0.32154,4.33846
Sudan,SDN,2015,0.30866,4.29134
Sudan,SDN,2016,0.294903,4.235097
Suriname,SUR,1982,0.21019005,3.49980995
Suriname,SUR,1983,0.2016,3.3984
Suriname,SUR,1984,0.190554,3.299446
Suriname,SUR,1985,0.179478,3.200522
Suriname,SUR,1986,0.169576,3.110424
Suriname,SUR,1987,0.160457,3.029543
Suriname,SUR,1988,0.15288,2.96712
Suriname,SUR,1989,0.145962,2.914038
Suriname,SUR,1990,0.140592,2.889408
Suriname,SUR,1991,0.135751,2.874249
Suriname,SUR,1992,0.131537,2.878463
Suriname,SUR,1993,0.127624,2.882376
Suriname,SUR,1994,0.124122,2.895878
Suriname,SUR,1995,0.119497,2.890503
Suriname,SUR,1996,0.1152,2.8848
Suriname,SUR,1997,0.110484,2.859516
Suriname,SUR,1998,0.105546,2.834454
Suriname,SUR,1999,0.10063,2.79937
Suriname,SUR,2000,0.09581,2.76419
Suriname,SUR,2001,0.091368,2.728632
Suriname,SUR,2002,0.087014,2.692986
Suriname,SUR,2003,0.08305,2.66695
Suriname,SUR,2004,0.079132,2.630868
Suriname,SUR,2005,0.075561,2.594439
Suriname,SUR,2006,0.072072,2.567928
Suriname,SUR,2007,0.069165,2.540835
Suriname,SUR,2008,0.066306,2.513694
Suriname,SUR,2009,0.06324,2.48676
Suriname,SUR,2010,0.060732,2.459268
Suriname,SUR,2011,0.05825,2.44175
Suriname,SUR,2012,0.056069,2.413931
Suriname,SUR,2013,0.053655,2.396345
Suriname,SUR,2014,0.051546,2.368454
Suriname,SUR,2015,0.04944,2.35056
Suriname,SUR,2016,0.0474,2.3226
Sweden,SWE,1800,1.5511177,2.5188823
Sweden,SWE,1801,1.400688,2.859312
Sweden,SWE,1802,1.273095,3.226905
Sweden,SWE,1803,1.225263,3.224737
Sweden,SWE,1804,1.2279484,3.2920516
Sweden,SWE,1805,1.196505,3.303495
Sweden,SWE,1806,1.45079,2.90921
Sweden,SWE,1807,1.2302628,3.1897372
Sweden,SWE,1808,1.5066898,2.8033102
Sweden,SWE,1809,1.383102,2.396898
Sweden,SWE,1810,1.6158667,3.0541333
Sweden,SWE,1811,1.6264464,3.3835536
Sweden,SWE,1812,1.4860244,3.2739756
Sweden,SWE,1813,1.2810232,2.9389768
Sweden,SWE,1814,1.3232154,3.0967846
Sweden,SWE,1815,1.3539259,3.5760741
Sweden,SWE,1816,1.3701348,3.6398652
Sweden,SWE,1817,1.3085244,3.4314756
Sweden,SWE,1818,1.29456,3.50544
Sweden,SWE,1819,1.3742352,3.3057648
Sweden,SWE,1820,1.2207312,3.4592688
Sweden,SWE,1821,1.5345021,3.4954979
Sweden,SWE,1822,1.2472536,3.8427464
Sweden,SWE,1823,1.1357154,4.0842846
Sweden,SWE,1824,1.100393,3.799607
Sweden,SWE,1825,1.1807292,3.9992708
Sweden,SWE,1826,1.1963692,3.7436308
Sweden,SWE,1827,1.0047276,3.4352724
Sweden,SWE,1828,1.3456647,3.4243353
Sweden,SWE,1829,1.4969682,3.4430318
Sweden,SWE,1830,1.1903363,3.4796637
Sweden,SWE,1831,1.1920608,3.1279392
Sweden,SWE,1832,1.1213676,3.2586324
Sweden,SWE,1833,1.183138,3.656862
Sweden,SWE,1834,1.2076192,3.5723808
Sweden,SWE,1835,0.9260926,3.7039074
Sweden,SWE,1836,1.0169548,3.5030452
Sweden,SWE,1837,1.2221142,3.1478858
Sweden,SWE,1838,1.0573452,3.1126548
Sweden,SWE,1839,1.0518134,3.1281866
Sweden,SWE,1840,0.9845004,3.4754996
Sweden,SWE,1841,0.949483,3.350517
Sweden,SWE,1842,1.0882413,3.4017587
Sweden,SWE,1843,1.0143976,3.3456024
Sweden,SWE,1844,1.031472,3.528528
Sweden,SWE,1845,0.9581864,3.5018136
Sweden,SWE,1846,1.0613525,3.1886475
Sweden,SWE,1847,1.13463,3.06537
Sweden,SWE,1848,0.913105,3.386895
Sweden,SWE,1849,1.05782,3.60218
Sweden,SWE,1850,0.9697885,3.4802115
Sweden,SWE,1851,1.0127408,3.3472592
Sweden,SWE,1852,1.05126,3.14874
Sweden,SWE,1853,1.0966944,3.1633056
Sweden,SWE,1854,0.995241,3.534759
Sweden,SWE,1855,0.972617,3.327383
Sweden,SWE,1856,1.0400301,3.1899699
Sweden,SWE,1857,1.3510768,3.0089232
Sweden,SWE,1858,1.1555868,3.5044132
Sweden,SWE,1859,1.0930497,3.6169503
Sweden,SWE,1860,0.9257505,3.7842495
Sweden,SWE,1861,0.962592,3.477408
Sweden,SWE,1862,1.2188286,3.3711714
Sweden,SWE,1863,1.100655,3.549345
Sweden,SWE,1864,1.1041667,3.5858333
Sweden,SWE,1865,1.0668652,3.5131348
Sweden,SWE,1866,1.03779,3.64221
Sweden,SWE,1867,0.926684,3.473316
Sweden,SWE,1868,0.9803385,2.9496615
Sweden,SWE,1869,1.0935808,2.9364192
Sweden,SWE,1870,0.9063372,3.2036628
Sweden,SWE,1871,0.8020261,3.5679739
Sweden,SWE,1872,0.810929,3.529071
Sweden,SWE,1873,0.8861464,3.6038536
Sweden,SWE,1874,1.043519,3.496481
Sweden,SWE,1875,1.069546,3.530454
Sweden,SWE,1876,1.0845981,3.4854019
Sweden,SWE,1877,1.052436,3.567564
Sweden,SWE,1878,1.0073472,3.4326528
Sweden,SWE,1879,0.898092,3.661908
Sweden,SWE,1880,0.8891784,3.4708216
Sweden,SWE,1881,0.836121,3.453879
Sweden,SWE,1882,0.892512,3.427488
Sweden,SWE,1883,0.8367216,3.4032784
Sweden,SWE,1884,0.846076,3.553924
Sweden,SWE,1885,0.8463,3.4937
Sweden,SWE,1886,0.8052138,3.5847862
Sweden,SWE,1887,0.756242,3.603758
Sweden,SWE,1888,0.6814952,3.5585048
Sweden,SWE,1889,0.666086,3.433914
Sweden,SWE,1890,0.737206,3.412794
Sweden,SWE,1891,0.7407702,3.3992298
Sweden,SWE,1892,0.6721086,3.2578914
Sweden,SWE,1893,0.664063,3.315937
Sweden,SWE,1894,0.6362706,3.3037294
Sweden,SWE,1895,0.58947,3.42053
Sweden,SWE,1896,0.621875,3.358125
Sweden,SWE,1897,0.582316,3.337684
Sweden,SWE,1898,0.5609142,3.4290858
Sweden,SWE,1899,0.669591,3.230409
Sweden,SWE,1900,0.62076,3.37924
Sweden,SWE,1901,0.62856,3.37144
Sweden,SWE,1902,0.5303133,3.3796867
Sweden,SWE,1903,0.5240214,3.2559786
Sweden,SWE,1904,0.4796194,3.2903806
Sweden,SWE,1905,0.4929694,3.2470306
Sweden,SWE,1906,0.4394686,3.2905314
Sweden,SWE,1907,0.415251,3.284749
Sweden,SWE,1908,0.451955,3.248045
Sweden,SWE,1909,0.3815091,3.3084909
Sweden,SWE,1910,0.3842165,3.1657835
Sweden,SWE,1911,0.3593865,3.0906135
Sweden,SWE,1912,0.3515769,3.0384231
Sweden,SWE,1913,0.3191193,2.9508807
Sweden,SWE,1914,0.324224,2.875776
Sweden,SWE,1915,0.316953,2.693047
Sweden,SWE,1916,0.2975415,2.6324585
Sweden,SWE,1917,0.26784,2.61216
Sweden,SWE,1918,0.2944576,2.4855424
Sweden,SWE,1919,0.2820465,2.4079535
Sweden,SWE,1920,0.3119501,2.8780499
Sweden,SWE,1921,0.245456,2.654544
Sweden,SWE,1922,0.2115309,2.4184691
Sweden,SWE,1923,0.1860768,2.3339232
Sweden,SWE,1924,0.194976,2.205024
Sweden,SWE,1925,0.168728,2.131272
Sweden,SWE,1926,0.1579846,2.0220154
Sweden,SWE,1927,0.1624122,1.9075878
Sweden,SWE,1928,0.161089,1.888911
Sweden,SWE,1929,0.1406208,1.7793792
Sweden,SWE,1930,0.1341157,1.7958843
Sweden,SWE,1931,0.1321825,1.7178175
Sweden,SWE,1932,0.115956,1.684044
Sweden,SWE,1933,0.1030393,1.5869607
Sweden,SWE,1934,0.0999432,1.5800568
Sweden,SWE,1935,0.0977424,1.5822576
Sweden,SWE,1936,0.099129,1.630871
Sweden,SWE,1937,0.1017204,1.6382796
Sweden,SWE,1938,0.097722,1.702278
Sweden,SWE,1939,0.0924792,1.7675208
Sweden,SWE,1940,0.0852852,1.7347148
Sweden,SWE,1941,0.0892647,1.8007353
Sweden,SWE,1942,0.0825336,2.0774664
Sweden,SWE,1943,0.090797,2.289203
Sweden,SWE,1944,0.1059328,2.4540672
Sweden,SWE,1945,0.0988603,2.4911397
Sweden,SWE,1946,0.0817275,2.4682725
Sweden,SWE,1947,0.0760197,2.4139803
Sweden,SWE,1948,0.068757,2.391243
Sweden,SWE,1949,0.0653883,2.3046117
Sweden,SWE,1950,0.062016,2.217984
Sweden,SWE,1951,0.056797,2.153203
Sweden,SWE,1952,0.054432,2.185568
Sweden,SWE,1953,0.052664,2.217336
Sweden,SWE,1954,0.04906,2.15094
Sweden,SWE,1955,0.049032,2.220968
Sweden,SWE,1956,0.048741,2.261259
Sweden,SWE,1957,0.04738,2.25262
Sweden,SWE,1958,0.046284,2.233716
Sweden,SWE,1959,0.044974,2.215026
Sweden,SWE,1960,0.04312,2.15688
Sweden,SWE,1961,0.042816,2.187184
Sweden,SWE,1962,0.042036,2.217964
Sweden,SWE,1963,0.041707,2.288293
Sweden,SWE,1964,0.042408,2.437592
Sweden,SWE,1965,0.039283,2.370717
Sweden,SWE,1966,0.03658,2.32342
Sweden,SWE,1967,0.033823,2.236177
Sweden,SWE,1968,0.029808,2.040192
Sweden,SWE,1969,0.026688,1.893312
Sweden,SWE,1970,0.025728,1.894272
Sweden,SWE,1971,0.025284,1.934716
Sweden,SWE,1972,0.023493,1.886507
Sweden,SWE,1973,0.021692,1.848308
Sweden,SWE,1974,0.020492,1.859508
Sweden,SWE,1975,0.018231,1.751769
Sweden,SWE,1976,0.016464,1.663536
Sweden,SWE,1977,0.01551,1.63449
Sweden,SWE,1978,0.0144,1.5856
Sweden,SWE,1979,0.014442,1.645558
Sweden,SWE,1980,0.014112,1.665888
Sweden,SWE,1981,0.013448,1.626552
Sweden,SWE,1982,0.01304,1.61696
Sweden,SWE,1983,0.012558,1.597442
Sweden,SWE,1984,0.012782,1.647218
Sweden,SWE,1985,0.013224,1.726776
Sweden,SWE,1986,0.0135,1.7865
Sweden,SWE,1987,0.013616,1.826384
Sweden,SWE,1988,0.014381,1.955619
Sweden,SWE,1989,0.014544,2.005456
Sweden,SWE,1990,0.01498,2.12502
Sweden,SWE,1991,0.013926,2.096074
Sweden,SWE,1992,0.012896,2.067104
Sweden,SWE,1993,0.011286,1.968714
Sweden,SWE,1994,0.009776,1.870224
Sweden,SWE,1995,0.008304,1.721696
Sweden,SWE,1996,0.0072,1.5928
Sweden,SWE,1997,0.006579,1.523421
Sweden,SWE,1998,0.006384,1.513616
Sweden,SWE,1999,0.006191,1.503809
Sweden,SWE,2000,0.006396,1.553604
Sweden,SWE,2001,0.006478,1.573522
Sweden,SWE,2002,0.00668,1.66332
Sweden,SWE,2003,0.006747,1.723253
Sweden,SWE,2004,0.006549,1.763451
Sweden,SWE,2005,0.006444,1.783556
Sweden,SWE,2006,0.006545,1.863455
Sweden,SWE,2007,0.006237,1.883763
Sweden,SWE,2008,0.006144,1.913856
Sweden,SWE,2009,0.006014,1.933986
Sweden,SWE,2010,0.00597,1.98403
Sweden,SWE,2011,0.0057,1.8943
Sweden,SWE,2012,0.00573,1.90427
Sweden,SWE,2013,0.005568,1.914432
Sweden,SWE,2014,0.005568,1.914432
Sweden,SWE,2015,0.005539,1.904461
Sweden,SWE,2016,0.005539,1.904461
Switzerland,CHE,1876,1.214664,3.185336
Switzerland,CHE,1877,1.2229503,3.0670497
Switzerland,CHE,1878,1.172362,3.017638
Switzerland,CHE,1879,1.0514572,3.0385428
Switzerland,CHE,1880,1.0050452,2.9649548
Switzerland,CHE,1881,1.0462578,2.9437422
Switzerland,CHE,1882,0.930348,2.939652
Switzerland,CHE,1883,0.842692,2.977308
Switzerland,CHE,1884,0.8264853,2.9635147
Switzerland,CHE,1885,0.8568616,2.8531384
Switzerland,CHE,1886,0.8280227,2.9019773
Switzerland,CHE,1887,0.808588,2.931412
Switzerland,CHE,1888,0.756469,2.953531
Switzerland,CHE,1889,0.806045,2.893955
Switzerland,CHE,1890,0.7409428,2.8190572
Switzerland,CHE,1891,0.852012,2.927988
Switzerland,CHE,1892,0.729386,2.980614
Switzerland,CHE,1893,0.765952,2.974048
Switzerland,CHE,1894,0.7610604,2.8989396
Switzerland,CHE,1895,0.744078,2.915922
Switzerland,CHE,1896,0.672568,3.097432
Switzerland,CHE,1897,0.686748,3.103252
Switzerland,CHE,1898,0.7546792,3.0653208
Switzerland,CHE,1899,0.7030786,3.1869214
Switzerland,CHE,1900,0.7544334,3.0755666
Switzerland,CHE,1901,0.7138928,3.1761072
Switzerland,CHE,1902,0.6427532,3.1772468
Switzerland,CHE,1903,0.6203034,3.0496966
Switzerland,CHE,1904,0.6678402,2.9921598
Switzerland,CHE,1905,0.608976,2.991024
Switzerland,CHE,1906,0.591372,3.008628
Switzerland,CHE,1907,0.5431374,2.9668626
Switzerland,CHE,1908,0.5005206,3.0394794
Switzerland,CHE,1909,0.5149494,2.9050506
Switzerland,CHE,1910,0.436263,2.663737
Switzerland,CHE,1911,0.4730256,2.5969744
Switzerland,CHE,1912,0.3730384,2.6669616
Switzerland,CHE,1913,0.3770025,2.6329975
Switzerland,CHE,1914,0.35514,2.64486
Switzerland,CHE,1915,0.2935728,2.3164272
Switzerland,CHE,1916,0.2603117,2.2696883
Switzerland,CHE,1917,0.257548,2.222452
Switzerland,CHE,1918,0.3130725,2.1569275
Switzerland,CHE,1919,0.2756679,2.2143321
Switzerland,CHE,1920,0.2828358,2.0571642
Switzerland,CHE,1921,0.2259558,2.1440442
Switzerland,CHE,1922,0.210528,2.189472
Switzerland,CHE,1923,0.1890783,2.2409217
Switzerland,CHE,1924,0.18585,2.17415
Switzerland,CHE,1925,0.177284,2.122716
Switzerland,CHE,1926,0.1647078,2.0652922
Switzerland,CHE,1927,0.1611008,2.0088992
Switzerland,CHE,1928,0.155169,1.944831
Switzerland,CHE,1929,0.1429055,1.9070945
Switzerland,CHE,1930,0.134126,1.855874
Switzerland,CHE,1931,0.128444,1.841556
Switzerland,CHE,1932,0.129592,1.810408
Switzerland,CHE,1933,0.1154223,1.7745777
Switzerland,CHE,1934,0.1122736,1.7677264
Switzerland,CHE,1935,0.1154416,1.7245584
Switzerland,CHE,1936,0.107406,1.692594
Switzerland,CHE,1937,0.105357,1.634643
Switzerland,CHE,1938,0.0996088,1.6803912
Switzerland,CHE,1939,0.0974834,1.6925166
Switzerland,CHE,1940,0.1121848,1.7078152
Switzerland,CHE,1941,0.1112535,1.9387465
Switzerland,CHE,1942,0.1152933,2.1547067
Switzerland,CHE,1943,0.123072,2.276928
Switzerland,CHE,1944,0.13375,2.36625
Switzerland,CHE,1945,0.133432,2.466568
Switzerland,CHE,1946,0.1296638,2.4903362
Switzerland,CHE,1947,0.1222912,2.4377088
Switzerland,CHE,1948,0.1114298,2.4285702
Switzerland,CHE,1949,0.1027972,2.3372028
Switzerland,CHE,1950,0.089705,2.240295
Switzerland,CHE,1951,0.086304,2.233696
Switzerland,CHE,1952,0.08234,2.21766
Switzerland,CHE,1953,0.07935,2.22065
Switzerland,CHE,1954,0.076461,2.233539
Switzerland,CHE,1955,0.073861,2.256139
Switzerland,CHE,1956,0.071272,2.288728
Switzerland,CHE,1957,0.06931,2.32069
Switzerland,CHE,1958,0.067797,2.362203
Switzerland,CHE,1959,0.067208,2.412792
Switzerland,CHE,1960,0.06678,2.45322
Switzerland,CHE,1961,0.0663,2.4837
Switzerland,CHE,1962,0.065532,2.514468
Switzerland,CHE,1963,0.063468,2.516532
Switzerland,CHE,1964,0.060416,2.499584
Switzerland,CHE,1965,0.056925,2.473075
Switzerland,CHE,1966,0.053352,2.416648
Switzerland,CHE,1967,0.04968,2.35032
Switzerland,CHE,1968,0.045969,2.264031
Switzerland,CHE,1969,0.042624,2.177376
Switzerland,CHE,1970,0.039008,2.080992
Switzerland,CHE,1971,0.035552,1.984448
Switzerland,CHE,1972,0.032064,1.887936
Switzerland,CHE,1973,0.028731,1.801269
Switzerland,CHE,1974,0.025752,1.714248
Switzerland,CHE,1975,0.023046,1.646954
Switzerland,CHE,1976,0.020769,1.589231
Switzerland,CHE,1977,0.018997,1.551003
Switzerland,CHE,1978,0.017556,1.522444
Switzerland,CHE,1979,0.016416,1.503584
Switzerland,CHE,1980,0.015704,1.494296
Switzerland,CHE,1981,0.0151,1.4949
Switzerland,CHE,1982,0.014744,1.505256
Switzerland,CHE,1983,0.014382,1.515618
Switzerland,CHE,1984,0.014168,1.525832
Switzerland,CHE,1985,0.01386,1.52614
Switzerland,CHE,1986,0.013706,1.526294
Switzerland,CHE,1987,0.01364,1.53636
Switzerland,CHE,1988,0.01333,1.53667
Switzerland,CHE,1989,0.01302,1.53698
Switzerland,CHE,1990,0.01271,1.53729
