Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Saudi Arabia,SAU,1998,1644,3045,5068,5124
Saudi Arabia,SAU,1999,1548,2841,4761,4747
Saudi Arabia,SAU,2000,1462,2657,4450,4412
Saudi Arabia,SAU,2001,1370,2453,4139,4066
Saudi Arabia,SAU,2002,1284,2271,3834,3745
Saudi Arabia,SAU,2003,1202,2117,3530,3447
Saudi Arabia,SAU,2004,1126,1947,3239,3167
Saudi Arabia,SAU,2005,1049,1775,2948,2883
Saudi Arabia,SAU,2006,983,1648,2686,2655
Saudi Arabia,SAU,2007,915,1505,2431,2412
Saudi Arabia,SAU,2008,850,1384,2199,2201
Saudi Arabia,SAU,2009,792,1294,2001,2023
Saudi Arabia,SAU,2010,737,1193,1819,1853
Saudi Arabia,SAU,2011,682,1104,1646,1690
Saudi Arabia,SAU,2012,632,1026,1496,1544
Saudi Arabia,SAU,2013,588,949,1366,1412
Saudi Arabia,SAU,2014,548,883,1252,1295
Saudi Arabia,SAU,2015,517,911,1153,1249
Saudi Arabia,SAU,2016,478,775,1062,1096
Saudi Arabia,SAU,2017,439,697,961,988
Saudi Arabia,SAU,2018,407,638,878,897
Saudi Arabia,SAU,2019,382,584,820,829
Scotland,,1990,82,111,283,199
Scotland,,1991,82,109,276,183
Scotland,,1992,78,104,256,166
Scotland,,1993,73,96,233,149
Scotland,,1994,67,86,210,133
Scotland,,1995,63,79,197,126
Scotland,,1996,63,71,190,120
Scotland,,1997,59,63,175,111
Scotland,,1998,58,64,167,109
Scotland,,1999,54,57,149,98
Scotland,,2000,53,55,142,97
Scotland,,2001,49,51,130,91
Scotland,,2002,49,48,128,89
Scotland,,2003,50,46,130,88
Scotland,,2004,51,44,129,87
Scotland,,2005,54,45,136,88
Scotland,,2006,52,42,132,82
Scotland,,2007,53,42,139,84
Scotland,,2008,50,40,133,80
Scotland,,2009,47,40,128,75
Scotland,,2010,45,37,122,71
Scotland,,2011,45,37,121,71
Scotland,,2012,42,35,113,68
Scotland,,2013,38,34,103,63
Scotland,,2014,38,33,101,60
Scotland,,2015,35,31,93,57
Scotland,,2016,35,31,93,56
Scotland,,2017,33,29,87,53
Scotland,,2018,32,27,84,50
Scotland,,2019,31,25,82,49
Senegal,SEN,1990,4400,22491,8653,11165
Senegal,SEN,1991,4342,22107,8850,11043
Senegal,SEN,1992,4300,21974,9083,10959
Senegal,SEN,1993,4263,21963,9320,10942
Senegal,SEN,1994,4218,21880,9565,10948
Senegal,SEN,1995,4164,21755,9834,11030
Senegal,SEN,1996,4063,21280,10009,10956
Senegal,SEN,1997,3976,20878,10109,10903
Senegal,SEN,1998,3966,20495,10159,11081
Senegal,SEN,1999,3932,19907,10106,11157
Senegal,SEN,2000,3858,18957,10052,10954
Senegal,SEN,2001,3820,17942,10047,10868
Senegal,SEN,2002,3778,16820,10153,10602
Senegal,SEN,2003,3752,15619,10261,10377
Senegal,SEN,2004,3755,14542,10358,10192
Senegal,SEN,2005,3772,13567,10432,10151
Senegal,SEN,2006,3716,12590,10477,9722
Senegal,SEN,2007,3648,11743,10497,9372
Senegal,SEN,2008,3573,11046,10488,9008
Senegal,SEN,2009,3511,10436,10382,8671
Senegal,SEN,2010,3480,9843,10255,8403
Senegal,SEN,2011,3417,9209,10114,8095
Senegal,SEN,2012,3340,8572,10040,7790
Senegal,SEN,2013,3244,7974,9973,7487
Senegal,SEN,2014,3156,7503,9904,7226
Senegal,SEN,2015,3086,7163,9853,6997
Senegal,SEN,2016,3001,6866,9741,6773
Senegal,SEN,2017,2914,6563,9721,6534
Senegal,SEN,2018,2713,5928,9352,5984
Senegal,SEN,2019,2590,5535,9068,5654
Serbia,SRB,1990,454,521,1549,1386
Serbia,SRB,1991,369,555,1254,1119
Serbia,SRB,1992,357,416,1235,1106
Serbia,SRB,1993,348,406,1224,1096
Serbia,SRB,1994,384,453,1360,1203
Serbia,SRB,1995,353,408,1221,1053
Serbia,SRB,1996,324,372,1087,937
Serbia,SRB,1997,284,345,933,820
Serbia,SRB,1998,251,386,794,693
Serbia,SRB,1999,220,654,666,560
Serbia,SRB,2000,209,229,656,496
Serbia,SRB,2001,218,203,692,527
Serbia,SRB,2002,218,193,689,522
Serbia,SRB,2003,226,194,702,519
Serbia,SRB,2004,203,182,610,455
Serbia,SRB,2005,173,161,501,370
Serbia,SRB,2006,154,141,422,303
Serbia,SRB,2007,135,117,343,244
Serbia,SRB,2008,94,77,231,163
Serbia,SRB,2009,107,83,264,185
Serbia,SRB,2010,104,73,252,177
Serbia,SRB,2011,117,73,268,187
Serbia,SRB,2012,72,43,158,110
Serbia,SRB,2013,104,63,227,160
Serbia,SRB,2014,94,61,203,143
Serbia,SRB,2015,85,56,184,129
Serbia,SRB,2016,82,54,175,124
Serbia,SRB,2017,74,49,156,111
Serbia,SRB,2018,68,46,144,103
Serbia,SRB,2019,63,43,133,95
Seychelles,SYC,1990,5,6,17,5
Seychelles,SYC,1991,5,6,16,5
Seychelles,SYC,1992,5,6,15,5
Seychelles,SYC,1993,5,6,14,6
Seychelles,SYC,1994,4,5,13,5
Seychelles,SYC,1995,4,4,12,3
Seychelles,SYC,1996,3,4,11,3
Seychelles,SYC,1997,3,4,11,3
Seychelles,SYC,1998,3,3,10,3
Seychelles,SYC,1999,3,3,10,3
Seychelles,SYC,2000,3,3,11,4
Seychelles,SYC,2001,3,3,11,4
Seychelles,SYC,2002,3,3,11,4
Seychelles,SYC,2003,3,4,11,4
Seychelles,SYC,2004,3,4,11,4
Seychelles,SYC,2005,3,4,11,4
Seychelles,SYC,2006,3,4,11,4
Seychelles,SYC,2007,3,4,11,5
Seychelles,SYC,2008,3,4,11,4
Seychelles,SYC,2009,3,4,11,4
Seychelles,SYC,2010,3,4,11,4
Seychelles,SYC,2011,3,4,10,4
Seychelles,SYC,2012,3,3,10,5
Seychelles,SYC,2013,3,3,10,5
Seychelles,SYC,2014,3,3,10,5
Seychelles,SYC,2015,3,3,10,5
Seychelles,SYC,2016,3,3,9,5
Seychelles,SYC,2017,3,3,9,4
Seychelles,SYC,2018,3,3,8,4
Seychelles,SYC,2019,3,3,8,4
Sierra Leone,SLE,1990,2591,15036,7086,14053
Sierra Leone,SLE,1991,2458,15170,6818,13608
Sierra Leone,SLE,1992,2410,14689,6809,13296
Sierra Leone,SLE,1993,2407,14153,6937,13336
Sierra Leone,SLE,1994,2423,14073,6981,13813
Sierra Leone,SLE,1995,2404,13897,7027,13909
Sierra Leone,SLE,1996,2338,13426,6972,13853
Sierra Leone,SLE,1997,2275,13474,6811,13963
Sierra Leone,SLE,1998,2305,13846,6922,14240
Sierra Leone,SLE,1999,2389,13662,7227,14882
Sierra Leone,SLE,2000,2474,13318,7529,15765
Sierra Leone,SLE,2001,2554,13454,7779,16540
Sierra Leone,SLE,2002,2603,13841,7857,17121
Sierra Leone,SLE,2003,2620,14290,7822,17443
Sierra Leone,SLE,2004,2613,14675,7729,17544
Sierra Leone,SLE,2005,2572,14869,7643,17321
Sierra Leone,SLE,2006,2521,14922,7555,16974
Sierra Leone,SLE,2007,2454,14814,7441,16461
Sierra Leone,SLE,2008,2398,14627,7323,16010
Sierra Leone,SLE,2009,2327,14390,7212,15466
Sierra Leone,SLE,2010,2260,14032,7110,14987
Sierra Leone,SLE,2011,2200,13592,7007,14515
Sierra Leone,SLE,2012,2150,13133,6850,14142
Sierra Leone,SLE,2013,2059,12446,6660,13409
Sierra Leone,SLE,2014,1999,12276,6479,12918
Sierra Leone,SLE,2015,1963,11626,6403,12464
Sierra Leone,SLE,2016,1921,10971,6344,11996
Sierra Leone,SLE,2017,1873,10583,6289,11576
Sierra Leone,SLE,2018,1821,9848,6252,11083
Sierra Leone,SLE,2019,1797,9356,6231,10739
Singapore,SGP,1990,56,78,157,149
Singapore,SGP,1991,50,73,135,134
Singapore,SGP,1992,49,69,127,125
Singapore,SGP,1993,47,66,120,120
Singapore,SGP,1994,46,63,113,114
Singapore,SGP,1995,44,60,108,108
Singapore,SGP,1996,44,58,104,105
Singapore,SGP,1997,40,55,93,96
Singapore,SGP,1998,36,50,83,86
Singapore,SGP,1999,33,42,76,73
Singapore,SGP,2000,30,37,66,66
Singapore,SGP,2001,26,33,55,57
Singapore,SGP,2002,24,32,50,51
Singapore,SGP,2003,21,30,43,45
Singapore,SGP,2004,20,27,41,42
Singapore,SGP,2005,20,26,42,43
Singapore,SGP,2006,21,26,44,45
Singapore,SGP,2007,20,24,44,45
Singapore,SGP,2008,21,25,46,48
Singapore,SGP,2009,21,26,45,48
Singapore,SGP,2010,21,25,44,47
Singapore,SGP,2011,22,25,47,48
Singapore,SGP,2012,21,25,46,48
Singapore,SGP,2013,20,24,42,45
Singapore,SGP,2014,19,23,40,41
Singapore,SGP,2015,19,23,40,40
Singapore,SGP,2016,19,24,40,41
Singapore,SGP,2017,18,23,37,38
Singapore,SGP,2018,17,21,35,36
Singapore,SGP,2019,16,20,34,34
Slovakia,SVK,1990,197,171,441,353
Slovakia,SVK,1991,201,174,449,362
Slovakia,SVK,1992,186,162,408,328
Slovakia,SVK,1993,161,146,345,284
Slovakia,SVK,1994,145,140,309,257
Slovakia,SVK,1995,134,131,282,232
Slovakia,SVK,1996,125,121,254,214
Slovakia,SVK,1997,110,111,221,196
Slovakia,SVK,1998,102,109,211,192
Slovakia,SVK,1999,90,99,199,179
Slovakia,SVK,2000,80,97,187,169
Slovakia,SVK,2001,61,85,154,140
Slovakia,SVK,2002,61,87,160,148
Slovakia,SVK,2003,64,88,166,165
Slovakia,SVK,2004,63,82,157,167
Slovakia,SVK,2005,64,78,147,168
Slovakia,SVK,2006,60,74,134,159
Slovakia,SVK,2007,60,72,129,152
Slovakia,SVK,2008,63,69,131,150
Slovakia,SVK,2009,67,72,135,155
Slovakia,SVK,2010,64,69,128,147
Slovakia,SVK,2011,58,66,116,135
Slovakia,SVK,2012,55,68,117,135
Slovakia,SVK,2013,52,65,118,129
Slovakia,SVK,2014,53,64,124,132
Slovakia,SVK,2015,53,61,121,129
Slovakia,SVK,2016,53,59,120,128
Slovakia,SVK,2017,51,56,112,121
Slovakia,SVK,2018,48,55,105,115
Slovakia,SVK,2019,45,53,96,107
Slovenia,SVN,1990,25,40,100,61
Slovenia,SVN,1991,23,38,91,56
Slovenia,SVN,1992,22,34,82,52
Slovenia,SVN,1993,20,31,70,46
Slovenia,SVN,1994,18,28,63,42
Slovenia,SVN,1995,15,25,57,37
Slovenia,SVN,1996,14,22,53,32
Slovenia,SVN,1997,13,21,52,29
Slovenia,SVN,1998,12,19,52,27
Slovenia,SVN,1999,11,17,49,24
Slovenia,SVN,2000,11,16,47,22
Slovenia,SVN,2001,11,15,43,20
Slovenia,SVN,2002,11,15,42,19
Slovenia,SVN,2003,11,15,40,19
Slovenia,SVN,2004,11,14,39,18
Slovenia,SVN,2005,11,14,39,18
Slovenia,SVN,2006,11,14,36,17
Slovenia,SVN,2007,11,14,34,17
Slovenia,SVN,2008,11,14,32,16
Slovenia,SVN,2009,11,14,31,15
Slovenia,SVN,2010,11,14,31,15
Slovenia,SVN,2011,12,14,30,13
Slovenia,SVN,2012,12,12,26,11
Slovenia,SVN,2013,14,12,25,11
Slovenia,SVN,2014,13,11,21,9
Slovenia,SVN,2015,13,10,19,8
Slovenia,SVN,2016,13,10,18,8
Slovenia,SVN,2017,12,10,16,7
Slovenia,SVN,2018,11,9,15,6
Slovenia,SVN,2019,10,8,14,6
Solomon Islands,SLB,1990,61,193,217,256
Solomon Islands,SLB,1991,63,196,222,258
Solomon Islands,SLB,1992,63,194,226,257
Solomon Islands,SLB,1993,64,194,230,256
Solomon Islands,SLB,1994,65,192,233,254
Solomon Islands,SLB,1995,67,190,235,251
Solomon Islands,SLB,1996,68,190,237,250
Solomon Islands,SLB,1997,70,190,240,250
Solomon Islands,SLB,1998,73,190,242,249
Solomon Islands,SLB,1999,75,191,243,248
Solomon Islands,SLB,2000,79,193,246,249
Solomon Islands,SLB,2001,82,195,247,249
Solomon Islands,SLB,2002,85,196,248,250
Solomon Islands,SLB,2003,88,196,247,250
Solomon Islands,SLB,2004,90,197,246,253
Solomon Islands,SLB,2005,90,196,244,256
Solomon Islands,SLB,2006,88,193,242,254
Solomon Islands,SLB,2007,87,195,241,251
Solomon Islands,SLB,2008,84,184,238,244
Solomon Islands,SLB,2009,82,181,234,238
Solomon Islands,SLB,2010,80,173,231,229
Solomon Islands,SLB,2011,78,166,226,218
Solomon Islands,SLB,2012,75,159,221,208
Solomon Islands,SLB,2013,73,156,215,199
Solomon Islands,SLB,2014,71,151,209,191
Solomon Islands,SLB,2015,68,141,203,181
Solomon Islands,SLB,2016,66,135,198,173
Solomon Islands,SLB,2017,65,129,192,165
Solomon Islands,SLB,2018,63,124,187,159
Solomon Islands,SLB,2019,62,119,183,155
Somalia,SOM,1990,5919,29454,9089,20920
Somalia,SOM,1991,5889,28926,9139,20413
Somalia,SOM,1992,6041,26882,9471,20735
Somalia,SOM,1993,6217,26135,9797,21465
Somalia,SOM,1994,6534,26738,10224,23085
Somalia,SOM,1995,6686,26999,10645,23377
Somalia,SOM,1996,6869,27538,11060,24143
Somalia,SOM,1997,7150,28428,11582,25191
Somalia,SOM,1998,7327,28491,12062,25969
Somalia,SOM,1999,7515,28854,12579,26688
Somalia,SOM,2000,7713,29272,13090,27599
Somalia,SOM,2001,7824,29441,13589,27770
Somalia,SOM,2002,7945,29585,14071,28166
Somalia,SOM,2003,8027,29691,14479,28486
Somalia,SOM,2004,8085,29900,14841,28746
Somalia,SOM,2005,8104,29655,15117,28832
Somalia,SOM,2006,8172,29737,15443,29078
Somalia,SOM,2007,8301,30298,15749,29986
Somalia,SOM,2008,8236,30038,15953,29382
Somalia,SOM,2009,8212,29901,16100,29326
Somalia,SOM,2010,8158,32503,16178,34777
Somalia,SOM,2011,8196,32146,16344,35008
Somalia,SOM,2012,8167,28711,16636,28775
Somalia,SOM,2013,8179,27910,16914,28682
Somalia,SOM,2014,8187,27333,17217,28592
Somalia,SOM,2015,8230,26902,17568,28630
Somalia,SOM,2016,8309,26751,17969,28971
Somalia,SOM,2017,8310,26564,18304,28841
Somalia,SOM,2018,8265,25887,18590,28504
Somalia,SOM,2019,8252,25274,18753,28344
South Africa,ZAF,1990,6212,20006,19375,29318
South Africa,ZAF,1991,6217,18856,19246,28682
South Africa,ZAF,1992,6303,17883,19185,28221
South Africa,ZAF,1993,6445,17041,19088,27832
South Africa,ZAF,1994,6646,16537,19097,27762
South Africa,ZAF,1995,6766,16290,19338,28131
South Africa,ZAF,1996,6704,16359,19878,28858
South Africa,ZAF,1997,6569,16599,20626,29774
South Africa,ZAF,1998,6495,17025,21622,30968
South Africa,ZAF,1999,6375,17230,22487,31856
South Africa,ZAF,2000,6308,17503,23384,32868
South Africa,ZAF,2001,6257,17708,24192,33678
South Africa,ZAF,2002,6256,17904,25014,34421
South Africa,ZAF,2003,6258,17901,25628,34840
South Africa,ZAF,2004,6276,17715,26053,35107
South Africa,ZAF,2005,6275,17057,26343,34613
South Africa,ZAF,2006,6144,15779,26170,32847
South Africa,ZAF,2007,5968,14451,25921,30782
South Africa,ZAF,2008,5687,12930,25688,28317
South Africa,ZAF,2009,5251,10855,24501,24061
South Africa,ZAF,2010,4939,9398,23311,20577
South Africa,ZAF,2011,4745,8746,22771,19087
South Africa,ZAF,2012,4564,8265,22297,17973
South Africa,ZAF,2013,4398,7873,21763,17079
South Africa,ZAF,2014,4294,7622,21602,16441
South Africa,ZAF,2015,4047,6984,20657,14832
South Africa,ZAF,2016,3775,6353,19418,13262
South Africa,ZAF,2017,3614,6034,18705,12433
South Africa,ZAF,2018,3454,5743,17976,11778
South Africa,ZAF,2019,3364,5580,17523,11427
South Asia (WB),,1990,545017,1257927,1293265,999495
South Asia (WB),,1991,526849,1232035,1287283,975186
South Asia (WB),,1992,511279,1176495,1290373,944110
South Asia (WB),,1993,492756,1132799,1276170,914933
South Asia (WB),,1994,475884,1094224,1260066,895115
South Asia (WB),,1995,461374,1058244,1253456,881285
South Asia (WB),,1996,442729,1005848,1238016,859167
South Asia (WB),,1997,428165,961927,1231531,838746
South Asia (WB),,1998,413170,915741,1226231,812424
South Asia (WB),,1999,399157,857814,1219781,789512
South Asia (WB),,2000,386479,800055,1212327,770122
South Asia (WB),,2001,374897,749764,1198925,745613
South Asia (WB),,2002,367813,709372,1193221,723611
South Asia (WB),,2003,359354,670670,1185127,701685
South Asia (WB),,2004,351564,640233,1174145,683509
South Asia (WB),,2005,340582,612405,1156703,660533
South Asia (WB),,2006,327527,573799,1137999,631438
South Asia (WB),,2007,314093,541381,1115986,604406
South Asia (WB),,2008,302948,510269,1097349,580702
South Asia (WB),,2009,291203,477038,1071924,555574
South Asia (WB),,2010,281304,445355,1049303,533193
South Asia (WB),,2011,270683,412753,1024630,508827
South Asia (WB),,2012,260091,382373,999335,483841
South Asia (WB),,2013,251398,354147,982021,462240
South Asia (WB),,2014,238776,323166,949178,432585
South Asia (WB),,2015,226573,296759,920189,403397
South Asia (WB),,2016,208566,265089,863622,362928
South Asia (WB),,2017,195412,242890,822980,335491
South Asia (WB),,2018,184865,222852,792010,314026
South Asia (WB),,2019,176347,208185,761308,294963
South Korea,KOR,1990,1043,2105,2574,3090
South Korea,KOR,1991,965,1929,2318,2804
South Korea,KOR,1992,904,1785,2119,2570
South Korea,KOR,1993,838,1655,1921,2332
South Korea,KOR,1994,780,1539,1754,2122
South Korea,KOR,1995,717,1446,1582,1924
South Korea,KOR,1996,662,1329,1440,1735
South Korea,KOR,1997,607,1223,1297,1566
South Korea,KOR,1998,559,1164,1176,1437
South Korea,KOR,1999,512,1059,1079,1310
South Korea,KOR,2000,514,1034,1087,1298
South Korea,KOR,2001,523,1021,1103,1292
South Korea,KOR,2002,506,960,1057,1228
South Korea,KOR,2003,478,904,986,1150
South Korea,KOR,2004,431,759,880,1027
South Korea,KOR,2005,379,650,768,905
South Korea,KOR,2006,345,575,701,834
South Korea,KOR,2007,320,519,655,786
South Korea,KOR,2008,297,468,609,735
South Korea,KOR,2009,276,422,565,687
South Korea,KOR,2010,269,401,547,665
South Korea,KOR,2011,261,378,527,639
South Korea,KOR,2012,256,356,511,615
South Korea,KOR,2013,248,336,490,585
South Korea,KOR,2014,241,324,471,560
South Korea,KOR,2015,228,304,445,527
South Korea,KOR,2016,217,290,423,499
South Korea,KOR,2017,208,281,405,477
South Korea,KOR,2018,199,270,389,456
South Korea,KOR,2019,192,259,374,437
South Sudan,SSD,1990,3445,19228,8020,17029
South Sudan,SSD,1991,3447,19112,8132,17172
South Sudan,SSD,1992,3456,18954,8268,17306
South Sudan,SSD,1993,3467,18720,8422,17402
South Sudan,SSD,1994,3467,18434,8564,17459
South Sudan,SSD,1995,3465,18145,8715,17503
South Sudan,SSD,1996,3461,17827,8872,17503
South Sudan,SSD,1997,3511,18340,9132,17585
South Sudan,SSD,1998,3512,17780,9306,17463
South Sudan,SSD,1999,3513,17196,9483,17322
South Sudan,SSD,2000,3518,16716,9658,17184
South Sudan,SSD,2001,3526,16273,9840,17071
South Sudan,SSD,2002,3543,15986,10041,17004
South Sudan,SSD,2003,3566,15735,10254,16990
South Sudan,SSD,2004,3587,15400,10457,16991
South Sudan,SSD,2005,3617,15182,10669,17021
South Sudan,SSD,2006,3727,15346,10905,17696
South Sudan,SSD,2007,3724,15082,11099,17465
South Sudan,SSD,2008,3736,14921,11310,17343
South Sudan,SSD,2009,3761,15091,11506,17328
South Sudan,SSD,2010,3763,14741,11635,17269
South Sudan,SSD,2011,3772,14670,11770,17210
South Sudan,SSD,2012,3716,14448,11696,16981
South Sudan,SSD,2013,3607,14599,11423,16547
South Sudan,SSD,2014,3445,14308,10993,15884
South Sudan,SSD,2015,3135,13461,10128,14688
South Sudan,SSD,2016,2841,12498,9298,13211
South Sudan,SSD,2017,2733,11308,9125,12122
South Sudan,SSD,2018,2726,10184,9277,11780
South Sudan,SSD,2019,2711,9438,9318,11679
South-East Asia Region (WHO),,1990,536263,1244400,1227459,1134845
South-East Asia Region (WHO),,1991,512684,1212467,1213654,1094998
South-East Asia Region (WHO),,1992,491303,1148190,1208139,1046652
South-East Asia Region (WHO),,1993,467938,1089768,1188141,1002086
South-East Asia Region (WHO),,1994,447410,1033015,1167273,970034
South-East Asia Region (WHO),,1995,431218,989383,1157901,959991
South-East Asia Region (WHO),,1996,410332,934066,1135193,940884
South-East Asia Region (WHO),,1997,394058,880195,1123709,912162
South-East Asia Region (WHO),,1998,378611,827987,1116797,879488
South-East Asia Region (WHO),,1999,362958,774294,1104122,846714
South-East Asia Region (WHO),,2000,348220,716618,1087777,798823
South-East Asia Region (WHO),,2001,333543,672709,1066282,765910
South-East Asia Region (WHO),,2002,322189,634261,1052785,737376
South-East Asia Region (WHO),,2003,310238,594631,1037994,701208
South-East Asia Region (WHO),,2004,300037,580608,1021702,676386
South-East Asia Region (WHO),,2005,287869,538494,1001206,642051
South-East Asia Region (WHO),,2006,274029,509241,976163,607981
South-East Asia Region (WHO),,2007,261074,480713,953209,576681
South-East Asia Region (WHO),,2008,249300,461045,930100,547979
South-East Asia Region (WHO),,2009,236937,422094,901482,514449
South-East Asia Region (WHO),,2010,226230,391274,873447,484754
South-East Asia Region (WHO),,2011,215550,359674,845769,455603
South-East Asia Region (WHO),,2012,204864,327749,818346,427229
South-East Asia Region (WHO),,2013,195684,297831,797888,402055
South-East Asia Region (WHO),,2014,182818,264379,762336,369654
South-East Asia Region (WHO),,2015,171571,236979,734931,340012
South-East Asia Region (WHO),,2016,153622,203456,676206,297589
South-East Asia Region (WHO),,2017,141817,183534,634904,270862
South-East Asia Region (WHO),,2018,133550,168635,606231,250106
South-East Asia Region (WHO),,2019,126152,155699,576688,232540
Spain,ESP,1990,532,723,1457,1073
Spain,ESP,1991,505,676,1351,1021
Spain,ESP,1992,489,651,1278,1000
Spain,ESP,1993,450,617,1148,937
Spain,ESP,1994,406,572,1010,844
Spain,ESP,1995,378,523,913,778
Spain,ESP,1996,378,501,877,759
Spain,ESP,1997,366,458,805,714
Spain,ESP,1998,360,424,751,675
Spain,ESP,1999,366,400,733,652
Spain,ESP,2000,373,389,722,645
Spain,ESP,2001,370,381,703,626
Spain,ESP,2002,386,388,728,639
Spain,ESP,2003,397,389,741,655
Spain,ESP,2004,397,400,735,662
Spain,ESP,2005,395,382,727,651
Spain,ESP,2006,392,370,709,635
Spain,ESP,2007,404,370,723,636
Spain,ESP,2008,398,374,712,629
Spain,ESP,2009,373,365,676,590
Spain,ESP,2010,357,353,659,549
Spain,ESP,2011,337,339,636,514
Spain,ESP,2012,308,319,591,468
Spain,ESP,2013,275,286,541,411
Spain,ESP,2014,273,274,546,407
Spain,ESP,2015,252,251,508,388
Spain,ESP,2016,245,246,493,380
Spain,ESP,2017,230,232,458,357
Spain,ESP,2018,216,220,428,335
Spain,ESP,2019,204,211,400,313
Sri Lanka,LKA,1990,1063,2637,4001,2291
Sri Lanka,LKA,1991,963,2478,3715,2076
Sri Lanka,LKA,1992,948,2211,3747,2018
Sri Lanka,LKA,1993,801,1619,3229,1668
Sri Lanka,LKA,1994,817,1497,3311,1661
Sri Lanka,LKA,1995,809,1768,3222,1621
Sri Lanka,LKA,1996,852,1740,3376,1704
Sri Lanka,LKA,1997,847,1597,3235,1658
Sri Lanka,LKA,1998,738,1432,2704,1417
Sri Lanka,LKA,1999,701,1183,2555,1325
Sri Lanka,LKA,2000,722,1220,2579,1354
Sri Lanka,LKA,2001,711,1071,2471,1305
Sri Lanka,LKA,2002,661,925,2251,1190
Sri Lanka,LKA,2003,655,965,2186,1178
Sri Lanka,LKA,2004,655,3032,2101,1582
Sri Lanka,LKA,2005,851,1387,2892,1666
Sri Lanka,LKA,2006,630,1167,1960,1177
Sri Lanka,LKA,2007,558,984,1694,1028
Sri Lanka,LKA,2008,589,1320,1787,1113
Sri Lanka,LKA,2009,629,1520,1899,1210
Sri Lanka,LKA,2010,617,1261,1844,1141
Sri Lanka,LKA,2011,571,727,1698,1018
Sri Lanka,LKA,2012,550,634,1607,960
Sri Lanka,LKA,2013,534,603,1543,931
Sri Lanka,LKA,2014,516,592,1465,894
Sri Lanka,LKA,2015,460,523,1289,789
Sri Lanka,LKA,2016,428,501,1180,728
Sri Lanka,LKA,2017,399,546,1088,690
Sri Lanka,LKA,2018,374,427,1011,619
Sri Lanka,LKA,2019,353,410,951,577
Sub-Saharan Africa (WB),,1990,305488,1654716,709572,1206444
Sub-Saharan Africa (WB),,1991,306867,1664374,721063,1232924
Sub-Saharan Africa (WB),,1992,305340,1668473,731682,1237021
Sub-Saharan Africa (WB),,1993,305812,1679250,745637,1246844
Sub-Saharan Africa (WB),,1994,308404,1770664,762048,1282642
Sub-Saharan Africa (WB),,1995,308308,1693279,779281,1273753
Sub-Saharan Africa (WB),,1996,310003,1701271,797468,1292262
Sub-Saharan Africa (WB),,1997,308126,1699014,812446,1292869
Sub-Saharan Africa (WB),,1998,307438,1700141,826471,1296913
Sub-Saharan Africa (WB),,1999,306676,1703238,839450,1297469
Sub-Saharan Africa (WB),,2000,305102,1693553,851499,1290780
Sub-Saharan Africa (WB),,2001,303213,1671833,862060,1282218
Sub-Saharan Africa (WB),,2002,301234,1651221,872428,1267183
Sub-Saharan Africa (WB),,2003,298871,1628951,882644,1250607
Sub-Saharan Africa (WB),,2004,295414,1596324,891198,1226942
Sub-Saharan Africa (WB),,2005,291795,1560231,898674,1201427
Sub-Saharan Africa (WB),,2006,288122,1520410,903782,1175141
Sub-Saharan Africa (WB),,2007,283917,1479169,907409,1144284
Sub-Saharan Africa (WB),,2008,278927,1436568,908578,1112785
Sub-Saharan Africa (WB),,2009,273779,1398616,908752,1082635
Sub-Saharan Africa (WB),,2010,267903,1355442,907296,1053801
Sub-Saharan Africa (WB),,2011,261936,1309362,904555,1020373
Sub-Saharan Africa (WB),,2012,255845,1259641,901384,981642
Sub-Saharan Africa (WB),,2013,249749,1214382,897292,950867
Sub-Saharan Africa (WB),,2014,243654,1168891,890526,921549
Sub-Saharan Africa (WB),,2015,237232,1120282,881485,891320
Sub-Saharan Africa (WB),,2016,230565,1069260,872776,860113
Sub-Saharan Africa (WB),,2017,222680,1012302,859335,823674
Sub-Saharan Africa (WB),,2018,215318,956225,848051,788129
Sub-Saharan Africa (WB),,2019,210650,913229,837505,764621
Sudan,SDN,1990,14803,53639,34593,42247
Sudan,SDN,1991,14754,52428,34572,42342
Sudan,SDN,1992,14687,51698,34435,42726
Sudan,SDN,1993,14514,50847,33978,42802
Sudan,SDN,1994,14298,49818,33441,42756
Sudan,SDN,1995,13975,48711,32848,42426
Sudan,SDN,1996,13721,47568,32445,42320
Sudan,SDN,1997,13393,46166,32148,41379
Sudan,SDN,1998,13255,45159,31876,41693
Sudan,SDN,1999,12904,42899,31429,40456
Sudan,SDN,2000,12548,41119,31061,39017
Sudan,SDN,2001,12187,39400,30630,37859
Sudan,SDN,2002,11831,37897,30251,36697
Sudan,SDN,2003,11427,35961,30052,35271
Sudan,SDN,2004,11086,34278,30069,34031
Sudan,SDN,2005,10656,30813,29937,32579
Sudan,SDN,2006,10327,29052,29820,31804
Sudan,SDN,2007,9901,26929,29487,30208
Sudan,SDN,2008,9447,24998,28951,28598
Sudan,SDN,2009,9110,23482,28417,27376
Sudan,SDN,2010,8787,21860,27805,26106
Sudan,SDN,2011,8431,20570,27024,24726
Sudan,SDN,2012,8064,19012,26198,23411
Sudan,SDN,2013,7659,17680,25327,22084
Sudan,SDN,2014,7280,16342,24537,20705
Sudan,SDN,2015,6913,15071,23740,19365
